,CONSUMO_ARMAZENAMENTO,BIOMASSA_OUTROS,CONSUMO_BOMBAGEM,CARVAO,CORRIGIDO_TEMPERATURA,CONSUMO,BIOMASSA_COGERACAO,EXPORTACAO,HIDRICA,IMPORTACAO,GAS_NATURAL_CICLO_COMBINADO,GAS_NATURAL_COGERACAO,PRODUCAO_NAO_RENOVAVEL,GAS_NATURAL,OUTRA_TERMICA_COGERACAO,OUTRA_TERMICA_OUTROS,OUTRA_TERMICA,PRODUCAO_ARMAZENAMENTO,PRODUCAO_BOMBAGEM,EOLICA,SOLAR,PRODUCAO_TOTAL,PRODUCAO_RENOVAVEL,SALDO_IMPORTADOR,BIOMASSA,ONDAS,INJECAO_BATERIAS,CONSUMO_BATERIAS
2013-05-09,0,3,0,35.0,131,132,4,0,32,33,0,16,51,16,1,1,1,0,0,6,2,99,47,33,7,0.0,,
2013-05-10,2,4,2,32.0,131,131,4,1,31,26,0,16,49,16,1,1,1,1,1,16,2,107,56,26,8,0.0,,
2013-05-11,1,4,1,27.0,115,115,4,2,31,6,0,12,40,12,0,1,1,1,1,29,2,111,70,5,8,0.0,,
2013-05-12,3,3,3,17.0,108,107,4,0,27,24,0,10,28,10,0,1,1,2,2,20,2,86,56,25,8,0.0,,
2013-05-13,1,3,1,34.0,128,129,4,1,42,15,0,15,49,14,1,1,1,2,2,13,2,116,65,14,8,0.0,,
2013-05-14,3,3,3,33.0,132,131,4,6,36,7,0,14,48,14,1,0,1,2,2,38,2,134,83,1,7,0.0,,
2013-05-15,3,3,3,26.0,131,130,4,7,31,3,0,14,42,14,1,1,1,2,2,53,1,137,93,-3,8,0.0,,
2013-05-16,1,3,1,31.0,132,132,5,15,43,3,0,14,47,14,1,1,1,2,2,45,1,146,97,-13,8,0.0,,
2013-05-17,1,3,1,33.0,132,132,4,13,38,0,0,15,49,14,1,1,2,1,1,49,1,146,97,-13,8,0.0,,
2013-05-18,3,3,3,18.0,116,116,4,6,26,2,0,11,31,11,1,1,1,3,3,55,1,124,90,-4,8,0.0,,
2013-05-19,3,3,3,32.0,108,108,5,1,28,14,1,9,44,11,0,1,1,2,2,16,1,99,52,13,8,0.0,,
2013-05-20,1,3,1,33.0,128,128,4,0,38,14,1,15,50,16,1,1,1,1,1,17,1,115,64,14,8,0.0,,
2013-05-21,1,3,1,42.0,131,130,4,4,46,4,2,16,61,18,1,1,1,1,1,17,2,132,71,-1,7,0.0,,
2013-05-22,3,3,3,40.0,131,130,3,0,30,21,0,16,57,15,1,1,1,2,2,15,2,112,53,21,6,0.0,,
2013-05-23,3,3,3,33.0,132,131,3,1,31,21,0,16,50,15,1,1,1,3,3,23,2,114,62,20,7,0.0,,
2013-05-24,2,3,2,34.0,131,131,4,2,32,15,2,15,53,17,1,0,1,2,2,25,2,120,66,13,7,0.0,,
2013-05-25,4,3,4,39.0,115,115,4,2,24,10,3,12,56,15,0,1,1,3,3,18,2,110,52,8,7,0.0,,
2013-05-26,6,3,6,39.0,107,107,4,7,21,3,0,11,51,11,0,1,1,3,3,33,2,117,63,-4,7,0.0,,
2013-05-27,2,3,2,38.0,128,127,4,19,37,2,6,16,61,21,1,1,1,4,4,36,1,147,82,-17,7,0.0,,
2013-05-28,4,3,4,40.0,131,130,4,17,25,2,0,16,57,15,1,1,1,4,4,56,1,150,89,-15,7,0.0,,
2013-05-29,6,3,6,35.0,135,134,4,20,23,1,0,16,52,16,1,1,2,4,4,71,2,160,104,-19,8,0.0,,
2013-05-30,3,4,3,41.0,132,131,4,13,32,2,0,16,58,16,1,1,1,5,5,41,2,146,83,-11,8,0.0,,
2013-05-31,3,4,3,41.0,131,130,4,4,23,10,0,16,58,16,1,1,1,2,2,34,2,127,67,6,8,0.0,,
2013-06-01,7,4,7,24.0,116,116,4,0,18,21,0,12,37,12,1,1,1,4,4,33,2,102,62,21,8,0.0,,
2013-06-02,5,3,5,7.0,108,108,4,0,18,30,0,10,18,9,0,1,1,4,4,35,2,83,62,30,7,0.0,,
2013-06-03,2,3,2,32.0,129,130,4,2,28,15,3,14,50,18,1,1,1,5,5,27,2,119,64,13,7,0.0,,
2013-06-04,1,3,1,42.0,132,134,4,2,39,15,4,14,61,18,1,1,1,2,2,10,2,122,58,14,7,0.0,,
2013-06-05,1,3,1,42.0,132,133,4,2,36,13,7,15,65,21,1,1,1,2,2,12,2,124,58,11,8,0.0,,
2013-06-06,2,3,2,42.0,131,132,4,0,36,13,4,15,62,19,1,1,1,2,2,12,1,120,56,13,8,0.0,,
2013-06-07,2,3,2,42.0,130,130,4,2,35,13,5,15,63,20,1,1,1,2,2,12,1,120,55,12,7,0.0,,
2013-06-08,3,3,3,42.0,115,114,5,2,25,12,0,12,54,11,0,1,1,2,2,18,1,108,52,10,7,0.0,,
2013-06-09,9,3,9,25.0,107,106,5,0,15,28,0,10,35,10,0,1,1,4,4,24,1,87,47,28,8,0.0,,
2013-06-10,3,3,3,40.0,110,109,5,3,22,9,3,10,53,13,0,1,1,6,6,14,1,105,46,6,8,0.0,,
2013-06-11,5,3,5,40.0,131,130,5,0,22,27,0,15,55,15,1,0,1,4,4,17,2,108,48,27,8,0.0,,
2013-06-12,1,3,1,41.0,135,134,5,0,32,20,3,15,60,18,1,0,1,3,3,10,2,114,52,20,8,0.0,,
2013-06-13,3,3,3,42.0,133,132,4,0,25,20,0,15,58,15,1,1,1,3,3,19,2,116,54,19,8,0.0,,
2013-06-14,4,3,4,41.0,133,133,4,1,25,16,0,16,58,16,1,1,1,4,4,25,2,122,61,14,8,0.0,,
2013-06-15,1,3,1,42.0,117,116,4,1,27,3,0,12,55,12,0,1,1,2,2,22,2,115,58,2,8,0.0,,
2013-06-16,7,3,7,32.0,110,109,4,1,17,20,0,11,44,10,0,1,1,5,5,22,2,97,49,19,8,0.0,,
2013-06-17,5,3,5,38.0,131,130,4,9,19,7,0,16,55,15,1,1,1,6,6,49,2,138,77,-3,7,0.0,,
2013-06-18,2,3,2,41.0,133,131,4,2,28,4,3,16,60,18,1,1,1,2,2,32,1,131,69,2,7,0.0,,
2013-06-19,5,3,5,41.0,134,132,3,8,25,5,5,16,62,21,1,1,1,4,4,41,1,140,73,-3,7,0.0,,
2013-06-20,2,3,2,41.0,134,132,3,10,28,3,5,17,64,22,1,1,1,4,4,36,2,141,73,-7,7,0.0,,
2013-06-21,3,3,3,40.0,134,132,4,8,22,4,11,17,69,28,1,1,1,3,3,35,2,139,66,-4,7,0.0,,
2013-06-22,4,3,4,40.0,118,117,4,3,18,7,4,14,60,18,1,1,1,4,4,27,2,118,54,3,7,0.0,,
2013-06-23,13,3,13,14.0,110,109,4,0,12,34,0,12,28,12,0,1,1,2,2,37,2,88,58,34,7,0.0,,
2013-06-24,3,3,3,22.0,127,128,4,0,16,21,0,16,39,16,1,1,1,8,8,38,2,110,63,21,7,0.0,,
2013-06-25,5,3,5,37.0,137,140,4,2,20,20,5,16,60,21,1,1,1,7,7,30,2,126,59,18,7,0.0,,
2013-06-26,3,3,3,32.0,138,143,4,3,28,19,7,17,57,24,0,1,1,4,4,30,2,129,68,17,8,0.0,,
2013-06-27,5,3,5,35.0,136,141,4,2,25,22,8,16,60,24,1,0,1,6,6,27,2,126,60,20,7,0.0,,
2013-06-28,5,3,5,34.0,137,143,4,1,24,25,4,16,54,20,1,0,1,5,5,31,2,123,64,24,8,0.0,,
2013-06-29,6,3,6,25.0,120,126,4,0,18,25,0,11,37,11,0,1,1,6,6,37,2,107,64,25,8,0.0,,
2013-06-30,5,3,5,24.0,112,119,4,0,19,32,1,10,35,10,0,1,1,5,5,24,2,91,52,33,7,0.0,,
2013-07-01,2,3,2,34.0,134,140,4,0,27,27,5,16,56,21,0,1,1,3,3,20,2,115,56,28,7,0.0,,
2013-07-02,2,3,2,34.0,135,139,5,0,31,16,5,16,57,21,0,1,1,2,2,25,2,124,65,16,7,0.0,,
2013-07-03,3,3,3,33.0,139,143,4,0,24,25,13,16,63,28,0,1,1,4,4,23,2,122,55,24,7,0.0,,
2013-07-04,5,3,5,33.0,143,150,4,0,19,39,9,15,59,24,0,1,1,5,5,25,2,116,52,39,7,0.0,,
2013-07-05,5,3,5,32.0,144,153,4,0,17,37,14,14,62,28,0,1,1,5,5,29,2,121,54,37,7,0.0,,
2013-07-06,4,3,4,34.0,126,135,4,0,16,42,5,11,51,16,0,1,1,4,4,17,2,98,42,42,7,0.0,,
2013-07-07,5,3,5,35.0,117,127,4,0,16,38,3,9,48,12,0,1,1,5,5,17,2,94,42,38,7,0.0,,
2013-07-08,3,3,3,35.0,140,152,4,0,27,40,15,14,65,29,0,1,1,3,3,13,2,115,48,40,7,0.0,,
2013-07-09,1,3,1,34.0,142,155,4,0,28,39,15,14,64,29,0,1,1,1,1,16,2,117,52,39,7,0.0,,
2013-07-10,1,3,1,33.0,139,151,4,0,29,37,18,15,68,33,0,1,1,1,1,10,2,116,47,37,7,0.0,,
2013-07-11,4,3,4,33.0,137,146,5,0,23,26,22,15,72,37,0,1,1,2,2,18,2,124,50,26,7,0.0,,
2013-07-12,4,3,4,28.0,138,144,4,0,19,37,22,15,66,37,1,1,1,3,3,15,1,111,43,37,7,0.0,,
2013-07-13,3,3,3,29.0,122,124,5,0,13,41,13,13,56,26,0,1,1,1,1,9,1,86,29,41,7,0.0,,
2013-07-14,7,3,7,29.0,114,114,4,0,9,42,8,11,50,20,0,1,1,2,2,10,1,78,27,43,7,0.0,,
2013-07-15,1,3,1,26.0,137,138,3,0,20,41,13,16,56,29,0,1,1,6,6,10,1,98,37,41,6,0.0,,
2013-07-16,1,3,1,27.0,141,141,3,0,23,46,13,15,56,28,0,1,1,1,1,9,2,97,39,46,6,0.0,,
2013-07-17,4,3,4,27.0,142,142,3,0,19,44,13,15,57,28,0,1,1,3,3,16,2,102,43,44,6,0.0,,
2013-07-18,4,3,4,34.0,142,142,3,0,23,36,13,15,63,28,0,1,1,3,3,14,2,110,44,36,6,0.0,,
2013-07-19,1,3,1,35.0,141,141,3,0,25,34,12,15,63,27,1,1,1,1,1,11,2,108,44,34,6,0.0,,
2013-07-20,1,3,1,38.0,124,123,3,0,16,31,6,11,57,18,0,1,1,1,1,11,2,93,35,31,6,0.0,,
2013-07-21,7,3,7,41.0,114,113,4,0,9,31,6,11,59,18,0,1,1,2,2,11,2,89,28,31,6,0.0,,
2013-07-22,1,3,1,42.0,137,137,4,0,18,28,11,16,71,27,0,1,1,2,2,11,2,110,37,28,6,0.0,,
2013-07-23,3,3,3,42.0,141,140,3,0,16,27,12,17,72,29,0,1,1,5,5,16,2,116,39,27,6,0.0,,
2013-07-24,2,3,2,42.0,143,143,4,0,21,30,7,17,67,24,0,1,1,3,3,16,2,114,45,30,6,0.0,,
2013-07-25,3,3,3,42.0,143,143,4,0,12,43,6,17,66,23,0,1,1,3,3,15,2,104,36,43,7,0.0,,
2013-07-26,5,3,5,42.0,141,140,4,0,12,41,6,17,66,24,0,1,1,3,3,15,2,104,35,41,7,0.0,,
2013-07-27,6,3,6,40.0,124,122,4,0,8,27,1,14,56,15,0,1,1,6,6,22,1,100,38,27,7,0.0,,
2013-07-28,7,3,7,30.0,114,113,4,0,10,24,0,12,42,11,0,1,1,5,5,31,1,96,49,24,7,0.0,,
2013-07-29,3,3,3,40.0,134,132,4,0,16,36,4,16,61,20,0,1,1,3,3,10,2,98,34,36,7,0.0,,
2013-07-30,3,3,3,41.0,139,138,4,0,14,43,6,16,64,22,0,1,1,2,2,8,2,98,32,43,7,0.0,,
2013-07-31,3,3,3,42.0,139,140,4,0,11,43,9,15,67,24,0,1,1,2,2,11,2,99,30,44,7,0.0,,
2013-08-01,3,3,3,41.0,137,138,4,0,17,38,0,16,58,16,0,1,1,3,3,17,2,104,43,38,7,0.0,,
2013-08-02,6,3,6,40.0,136,137,4,0,15,29,1,16,58,17,0,1,1,3,3,29,2,113,52,29,7,0.0,,
2013-08-03,1,3,1,42.0,119,119,4,1,16,8,6,13,62,19,0,1,1,2,2,24,2,114,49,6,7,0.0,,
2013-08-04,4,3,4,41.0,111,111,4,0,9,13,6,11,59,17,0,1,1,2,2,23,2,102,41,13,7,0.0,,
2013-08-05,4,3,4,41.0,130,130,4,0,16,17,6,16,65,22,0,1,1,4,4,23,2,117,48,17,7,0.0,,
2013-08-06,2,3,2,42.0,132,132,4,1,16,8,12,16,71,28,0,1,1,3,3,29,2,127,54,7,7,0.0,,
2013-08-07,7,3,7,41.0,131,131,4,1,11,9,4,16,63,20,0,1,1,4,4,43,2,130,63,8,7,0.0,,
2013-08-08,7,3,7,39.0,131,131,4,0,9,28,5,16,61,21,0,1,1,3,3,29,2,111,47,27,7,0.0,,
2013-08-09,2,3,2,41.0,132,134,4,0,12,34,4,16,62,20,0,1,1,4,4,16,2,103,37,34,7,0.0,,
2013-08-10,3,3,3,42.0,119,123,4,0,16,28,0,13,55,13,0,1,1,4,4,13,2,98,38,29,7,0.0,,
2013-08-11,6,3,6,40.0,112,117,4,0,12,32,0,12,52,12,0,1,1,3,3,14,2,90,35,32,7,0.0,,
2013-08-12,3,3,3,40.0,125,130,5,0,16,34,4,16,61,20,0,0,1,4,4,9,2,99,34,34,7,0.0,,
2013-08-13,6,3,6,38.0,127,132,4,1,15,28,4,15,58,19,0,1,1,4,4,25,2,110,48,28,7,0.0,,
2013-08-14,4,3,4,40.0,129,134,4,0,20,26,5,16,61,20,0,1,1,4,4,18,2,112,47,26,7,0.0,,
2013-08-15,2,3,2,40.0,115,120,4,0,16,33,0,12,53,12,0,1,1,2,2,10,2,89,35,33,7,0.0,,
2013-08-16,5,3,5,41.0,121,125,4,3,18,12,4,16,62,20,0,1,1,2,2,30,2,121,57,9,7,0.0,,
2013-08-17,5,3,5,40.0,114,117,4,0,16,10,0,13,54,13,0,1,1,5,5,28,2,112,53,10,7,0.0,,
2013-08-18,2,3,2,41.0,109,113,4,0,16,18,0,12,53,12,0,1,1,2,2,17,2,97,42,18,7,0.0,,
2013-08-19,4,3,4,41.0,126,130,4,0,16,27,4,16,62,20,0,1,1,3,3,17,2,107,42,27,7,0.0,,
2013-08-20,6,3,6,41.0,129,135,4,0,19,31,4,16,62,20,0,1,1,4,4,16,2,109,43,31,7,0.0,,
2013-08-21,3,3,3,42.0,127,132,4,0,19,28,5,16,64,21,0,1,1,3,3,13,2,108,41,28,7,0.0,,
2013-08-22,5,3,5,40.0,126,131,4,0,19,18,4,16,62,20,0,1,1,3,3,27,1,118,54,18,7,0.0,,
2013-08-23,5,3,5,40.0,127,130,4,3,16,7,4,16,62,20,0,1,1,4,4,41,2,132,66,3,7,0.0,,
2013-08-24,4,3,4,40.0,117,119,4,1,12,8,1,12,54,13,0,1,1,4,4,38,2,116,59,7,7,0.0,,
2013-08-25,6,3,6,38.0,109,112,4,0,11,11,0,11,50,11,0,1,1,5,5,33,2,107,53,11,7,0.0,,
2013-08-26,5,3,5,40.0,126,128,4,3,15,22,5,15,60,20,0,1,1,3,3,27,2,114,51,19,7,0.0,,
2013-08-27,5,3,5,40.0,130,132,4,2,22,20,4,15,60,19,0,1,1,3,3,25,2,119,56,18,7,0.0,,
2013-08-28,5,3,5,40.0,131,133,4,1,22,19,1,15,57,16,0,1,1,6,6,28,2,121,57,18,6,0.0,,
2013-08-29,6,3,6,40.0,131,133,4,3,19,21,0,15,56,15,0,1,1,5,5,33,1,121,60,18,7,0.0,,
2013-08-30,4,3,4,41.0,131,134,4,0,19,28,6,15,63,21,0,1,1,3,3,17,2,110,44,28,7,0.0,,
2013-08-31,4,3,4,35.0,118,121,4,0,15,36,0,13,48,12,0,1,1,3,3,13,2,88,37,36,7,0.0,,
2013-09-01,5,3,5,30.0,110,113,4,0,14,25,0,10,41,10,0,1,1,4,4,25,2,93,48,25,7,0.0,,
2013-09-02,4,3,4,41.0,133,137,4,1,24,35,0,15,56,14,0,1,1,3,3,14,2,106,47,35,7,0.0,,
2013-09-03,2,3,2,42.0,137,143,3,0,26,35,5,16,64,21,0,1,1,1,1,10,2,109,44,35,7,0.0,,
2013-09-04,3,3,3,42.0,137,142,4,0,29,32,5,16,64,21,0,1,1,1,1,9,2,113,47,32,7,0.0,,
2013-09-05,6,3,6,39.0,134,139,4,0,24,27,6,16,62,22,0,1,1,3,3,19,1,117,53,27,7,0.0,,
2013-09-06,3,4,3,42.0,134,138,4,0,20,28,11,16,70,26,0,1,1,2,2,12,2,113,41,28,8,0.0,,
2013-09-07,5,4,5,41.0,117,118,4,0,14,19,6,13,61,19,0,1,1,3,3,17,1,104,40,19,8,0.0,,
2013-09-08,8,4,8,40.0,108,108,4,0,13,18,0,12,52,11,0,1,1,6,6,18,2,98,40,18,8,0.0,,
2013-09-09,7,3,7,40.0,130,130,4,1,15,26,5,16,62,20,1,1,1,5,5,19,2,111,44,25,8,0.0,,
2013-09-10,2,3,2,42.0,137,137,3,1,22,34,0,16,59,16,1,1,1,5,5,11,2,106,41,33,7,0.0,,
2013-09-11,8,3,8,37.0,138,139,4,0,14,31,0,16,54,16,1,1,1,6,6,33,2,116,57,30,8,0.0,,
2013-09-12,4,4,4,39.0,139,141,4,2,19,30,0,16,56,15,1,1,1,4,4,27,2,116,56,29,8,0.0,,
2013-09-13,5,4,5,39.0,137,140,4,0,21,37,0,15,55,15,1,1,1,3,3,18,2,108,49,37,8,0.0,,
2013-09-14,2,4,2,28.0,119,122,4,0,26,29,0,12,41,12,0,1,1,2,2,18,1,95,52,29,8,0.0,,
2013-09-15,6,4,6,23.0,111,113,4,0,13,38,0,10,34,10,0,1,1,5,5,20,2,81,43,38,8,0.0,,
2013-09-16,4,4,4,35.0,134,136,4,0,25,32,1,15,52,17,1,1,1,3,3,17,2,108,52,31,8,0.0,,
2013-09-17,4,4,4,33.0,139,140,4,0,23,36,0,16,50,16,1,1,1,4,4,22,2,109,55,36,8,0.0,,
2013-09-18,3,3,3,35.0,140,140,4,0,26,27,1,16,53,17,1,1,1,3,3,26,2,117,62,26,8,0.0,,
2013-09-19,5,3,5,34.0,140,141,4,1,22,34,4,15,55,20,1,1,1,3,3,23,2,112,55,34,8,0.0,,
2013-09-20,5,3,5,34.0,138,141,4,1,26,31,5,16,56,21,1,1,1,5,5,20,2,115,55,30,7,0.0,,
2013-09-21,5,3,5,34.0,122,125,4,0,21,23,10,11,56,21,1,1,1,4,4,17,2,107,47,23,7,0.0,,
2013-09-22,3,3,3,35.0,113,116,4,0,19,24,8,10,54,18,0,1,1,2,2,10,2,95,39,23,8,0.0,,
2013-09-23,3,3,3,35.0,134,138,4,0,28,28,7,16,59,23,1,1,1,3,3,15,1,114,53,27,8,0.0,,
2013-09-24,1,4,1,35.0,138,141,4,0,31,20,17,17,70,34,1,1,1,1,1,11,1,122,51,20,8,0.0,,
2013-09-25,2,4,2,35.0,138,140,4,1,31,12,14,17,67,30,1,1,1,1,1,23,1,131,63,10,8,0.0,,
2013-09-26,2,4,2,35.0,137,138,4,11,25,4,7,17,60,24,1,1,1,1,1,52,1,148,86,-8,8,0.0,,
2013-09-27,4,3,4,34.0,136,138,4,16,23,0,1,16,53,18,0,1,1,3,3,70,0,157,101,-15,7,0.0,,
2013-09-28,9,3,9,30.0,118,119,4,8,12,0,0,13,44,13,0,1,1,3,3,68,1,135,88,-8,8,0.0,,
2013-09-29,11,3,11,20.0,110,111,4,1,8,25,0,11,32,11,0,1,1,4,4,46,0,98,63,24,8,0.0,,
2013-09-30,4,3,4,33.0,134,134,4,1,18,14,4,16,54,20,0,1,1,8,8,38,0,126,64,13,8,0.0,,
2013-10-01,6,3,6,31.0,137,137,4,2,20,14,0,16,48,16,1,1,1,4,4,51,0,131,78,13,7,0.0,,
2013-10-02,3,3,3,33.0,135,136,4,1,20,10,12,15,62,27,1,1,1,4,4,36,1,130,65,8,8,0.0,,
2013-10-03,5,3,5,29.0,135,136,4,2,21,21,0,16,46,16,1,1,1,4,4,42,1,121,71,19,8,0.0,,
2013-10-04,2,3,2,34.0,134,134,4,0,25,30,11,17,63,28,1,1,1,2,2,8,1,106,41,30,7,0.0,,
2013-10-05,3,3,3,35.0,116,117,4,0,17,35,0,13,49,13,1,1,1,2,2,8,1,85,34,35,8,0.0,,
2013-10-06,7,3,7,32.0,109,109,4,0,12,33,0,11,44,11,0,1,1,3,3,14,2,83,36,33,8,0.0,,
2013-10-07,3,3,3,34.0,130,131,4,0,19,32,8,16,59,24,1,1,1,4,4,10,2,101,39,33,8,0.0,,
2013-10-08,3,3,3,34.0,135,135,4,0,19,41,4,16,55,20,0,1,1,3,3,10,2,96,38,42,7,0.0,,
2013-10-09,4,3,4,34.0,136,136,4,0,17,37,0,15,51,15,0,1,1,5,5,22,2,103,47,37,7,0.0,,
2013-10-10,3,3,3,35.0,135,136,4,0,25,43,0,15,51,15,1,1,1,2,2,7,2,95,41,44,8,0.0,,
2013-10-11,3,3,3,35.0,134,135,4,0,22,44,0,16,52,16,1,1,1,2,2,9,2,93,40,44,8,0.0,,
2013-10-12,5,3,5,34.0,117,117,4,0,13,32,0,12,47,12,1,1,1,4,4,18,1,90,40,32,8,0.0,,
2013-10-13,7,3,7,30.0,109,109,4,0,11,31,0,12,43,12,0,1,1,3,3,19,1,85,39,31,8,0.0,,
2013-10-14,3,3,3,32.0,132,132,4,0,22,28,4,16,52,20,1,1,1,4,4,20,1,107,51,28,7,0.0,,
2013-10-15,5,3,5,29.0,138,137,4,0,14,32,0,16,45,16,0,0,1,5,5,38,1,110,60,32,8,0.0,,
2013-10-16,4,3,4,32.0,138,137,4,0,18,43,0,16,49,16,0,0,1,3,3,18,1,97,45,44,7,0.0,,
2013-10-17,2,3,2,35.0,136,136,4,0,31,37,0,16,52,16,0,0,1,1,1,8,1,101,47,37,7,0.0,,
2013-10-18,5,3,5,33.0,136,136,4,2,22,14,0,16,50,16,0,0,1,4,4,45,1,129,75,12,7,0.0,,
2013-10-19,5,3,5,30.0,118,117,3,1,20,8,0,13,44,13,1,0,1,4,4,41,1,116,68,7,6,0.0,,
2013-10-20,5,3,5,31.0,110,109,4,2,19,8,0,12,43,12,0,0,1,4,4,34,1,108,61,6,8,0.0,,
2013-10-21,5,3,5,31.0,133,133,4,22,26,2,0,16,48,16,1,0,1,4,4,72,1,159,107,-21,7,0.0,,
2013-10-22,4,3,4,27.0,138,136,4,22,35,1,0,16,44,16,1,0,1,3,3,72,0,162,114,-21,7,0.0,,
2013-10-23,3,3,3,29.0,137,135,4,12,45,3,2,16,48,18,1,1,1,2,2,44,1,147,97,-9,8,0.0,,
2013-10-24,3,3,3,34.0,141,139,4,29,43,0,0,16,51,16,1,1,1,2,2,68,0,171,119,-29,7,0.0,,
2013-10-25,4,3,4,31.0,136,134,4,4,51,6,4,15,51,19,1,1,1,3,3,25,0,137,83,2,7,0.0,,
2013-10-26,5,3,5,33.0,119,117,4,3,53,5,0,13,48,13,1,1,1,1,1,11,1,121,72,2,7,0.0,,
2013-10-27,8,3,8,29.0,114,113,5,0,41,9,0,12,43,12,1,1,1,1,1,19,1,112,69,9,8,0.0,,
2013-10-28,6,3,6,26.0,133,132,4,9,37,7,0,16,43,16,1,1,1,4,4,48,1,140,93,-2,7,0.0,,
2013-10-29,4,3,4,31.0,135,134,4,7,43,3,0,15,48,15,1,1,1,5,5,37,2,142,89,-4,7,0.0,,
2013-10-30,3,3,3,32.0,135,135,4,0,41,20,1,16,50,17,1,1,1,5,5,13,2,118,62,19,7,0.0,,
2013-10-31,1,3,1,28.0,135,135,4,1,47,19,1,16,46,17,1,1,1,6,6,10,2,118,66,18,7,0.0,,
2013-11-01,2,3,2,26.0,136,136,4,0,37,19,0,16,43,16,1,1,1,1,1,29,1,119,75,19,8,0.0,,
2013-11-02,6,3,6,23.0,120,120,4,5,33,10,1,13,39,15,1,1,1,4,4,36,1,121,77,5,8,0.0,,
2013-11-03,8,3,8,24.0,112,111,4,1,27,15,0,12,36,11,0,1,1,4,4,29,1,104,63,15,7,0.0,,
2013-11-04,10,3,10,7.0,135,135,4,3,26,10,0,16,24,16,0,1,1,4,4,77,0,138,110,7,7,0.0,,
2013-11-05,5,3,5,20.0,139,137,3,0,30,23,0,16,36,16,0,1,1,7,7,37,0,118,75,24,7,0.0,,
2013-11-06,4,3,4,31.0,140,137,4,0,37,35,1,16,49,17,0,1,1,3,3,9,1,106,54,35,7,0.0,,
2013-11-07,4,3,4,35.0,141,138,4,0,39,20,3,17,55,20,0,1,1,2,2,19,1,122,65,20,7,0.0,,
2013-11-08,7,3,7,30.0,141,138,4,1,32,7,0,17,48,17,0,1,1,4,4,46,1,138,86,6,7,0.0,,
2013-11-09,6,3,6,25.0,124,122,4,2,29,10,0,14,40,14,1,1,1,5,5,37,1,120,75,8,8,0.0,,
2013-11-10,10,3,10,14.0,116,113,5,0,20,25,0,13,27,12,0,1,1,3,3,40,1,98,68,25,7,0.0,,
2013-11-11,6,3,6,26.0,137,134,5,2,26,21,0,17,44,17,0,1,1,7,7,35,1,120,70,19,8,0.0,,
2013-11-12,5,3,5,32.0,142,138,4,2,33,19,0,17,50,17,0,1,1,3,3,30,1,126,72,17,8,0.0,,
2013-11-13,4,3,4,32.0,142,138,4,9,31,3,1,16,50,17,0,1,1,5,5,53,1,148,93,-6,7,0.0,,
2013-11-14,3,3,3,32.0,141,137,4,8,30,2,0,16,49,16,0,0,1,3,3,55,1,146,94,-6,7,0.0,,
2013-11-15,4,3,4,30.0,142,138,4,8,33,11,0,17,48,17,1,0,1,4,4,47,1,141,89,2,8,0.0,,
2013-11-16,2,3,2,35.0,125,124,4,18,34,0,4,15,55,19,0,1,1,2,2,44,1,144,86,-18,8,0.0,,
2013-11-17,5,3,5,35.0,116,117,4,4,34,2,4,13,53,17,0,1,1,3,3,25,1,123,67,-2,8,0.0,,
2013-11-18,4,3,4,35.0,140,141,4,2,35,6,0,17,53,17,0,1,1,3,3,42,1,141,85,4,7,0.0,,
2013-11-19,4,3,4,30.0,144,145,4,5,32,8,1,17,49,18,0,1,1,3,3,53,1,146,94,3,8,0.0,,
2013-11-20,3,4,3,35.0,145,147,4,0,42,21,4,17,57,21,0,1,1,2,2,19,1,129,70,20,8,0.0,,
2013-11-21,4,4,4,34.0,147,151,4,0,34,25,1,17,54,19,1,1,1,2,2,32,1,130,74,25,8,0.0,,
2013-11-22,3,4,3,34.0,146,150,4,2,50,16,4,17,57,21,0,1,1,4,4,21,0,140,79,14,8,0.0,,
2013-11-23,1,3,1,34.0,130,136,4,17,37,0,3,14,52,17,0,1,1,1,1,57,0,154,101,-18,7,0.0,,
2013-11-24,3,3,3,29.0,122,128,4,10,28,2,2,11,43,13,0,1,1,3,3,57,1,139,94,-8,8,0.0,,
2013-11-25,4,3,4,32.0,145,151,4,16,42,2,3,16,51,18,0,1,1,3,3,65,1,169,115,-15,8,0.0,,
2013-11-26,4,3,4,35.0,150,157,4,18,41,0,4,16,56,20,1,1,1,2,2,69,1,178,119,-18,8,0.0,,
2013-11-27,4,3,4,35.0,150,158,4,18,45,0,5,15,57,20,1,1,1,4,4,66,1,180,119,-18,8,0.0,,
2013-11-28,1,3,1,35.0,150,158,4,20,49,0,5,15,57,21,1,1,1,2,2,64,1,180,121,-20,8,0.0,,
2013-11-29,2,4,2,35.0,148,156,4,3,46,13,0,15,52,15,1,1,1,2,2,40,1,149,95,9,8,0.0,,
2013-11-30,5,4,5,34.0,132,139,5,0,23,20,0,13,48,13,1,1,1,2,2,40,1,124,73,20,8,0.0,,
2013-12-01,7,4,7,31.0,126,132,4,4,21,3,0,11,43,11,0,1,1,6,6,60,1,140,90,-1,8,0.0,,
2013-12-02,4,3,4,35.0,148,155,4,1,38,9,12,15,63,27,1,1,1,4,4,36,1,151,83,8,8,0.0,,
2013-12-03,2,4,2,35.0,152,159,4,3,41,5,24,15,75,39,1,1,1,1,1,32,1,159,83,1,8,0.0,,
